id,name,store,category,price,protein_g,fat_g,carbs_g,calories_kcal,contains_nuts
tg_15121683,Stonyfield Organic Whole Milk Strawberry Beet Berry Kids&#39; Yogurt - 4ct/3.7oz Pouches,Target,baby-food,5.29,5.05,3.03,12.12,95.95,1
tg_15121684,Stonyfield Organic Whole Milk Pear Spinach Mango Kids&#39; Yogurt Pouches - 4pk/3.5oz,Target,baby-food,5.29,5.05,3.03,12.12,95.95,1
tg_53318168,Once Upon a Farm Organic Mama Blueberry Fruit &#38; Veggie Blend - 3.2oz Pouch,Target,baby-food,2.79,1.1,0.55,13.19,62.11,1
tg_79466963,Once Upon a Farm Organic Strawberry Kids&#39; Dairy-Free Yogurt - 3.2oz Pouch,Target,baby-food,2.49,5.49,7.69,15.38,152.69,1
tg_79661578,Horizon Organic Growing Years Strawberry Kids&#39; Yogurt Pouch - 4ct/3.5oz Pouches,Target,baby-food,4.99,3.03,1.01,14.14,77.77,1
wf-b07zs8dxzl,"Organic Apricot Banana Spinach Yogurt with Ground Chia Baby Food, 4 oz",WholeFoods,baby-food,1.19,1.77,0.88,10.62,57.48,1
wf-b07zs7tlsl,"Organic Mango Apple Banana Avocado Kale Baby Food, 4 oz",WholeFoods,baby-food,1.19,0.88,1.77,13.27,72.53,1
wf-b07zs8dxzs,"Organic Pear Blueberry Spinach Kale Yogurt Chia Baby Food, 4 oz",WholeFoods,baby-food,1.19,0.88,0.88,11.5,57.44,1
wf-b07zs8grg6,"Organic Prune Baby Food, 4 oz",WholeFoods,baby-food,1.19,0.88,0.44,22.12,95.96,1
wf-b081qwzn3h,"Organic White Bean Pumpkin Apple Sunflower Seed Baby Food, 4 oz",WholeFoods,baby-food,2.69,3.54,2.65,17.7,108.81,1
wf-b00tb9scbk,"Stage 2 Organic Blueberry Banana Wholesome Breakfast, 4 oz",WholeFoods,baby-food,1.59,0.88,0.88,8.85,46.84,1
wf-b0855gdkq6,"Tender Chicken & Stars Baby Food, 4 oz",WholeFoods,baby-food,1.29,2.65,0.88,8.85,53.92,1
wf-b075m5866t,"Yoyummy Yogurt Squeeze Mixed Berry, 3.5 count",WholeFoods,baby-food,1.29,5.0,1.5,15.0,93.5,1
wf-b081qwz8zl,"Organic Apple, Kale, & Oats Regenerative Baby Food 4 Count, 16 oz",WholeFoods,baby-food,7.49,0.88,0.44,15.04,67.64,1
wf-b07vjnr8j1,"Organic Stage 1 Carrots Baby Food, 4 oz",WholeFoods,baby-food,1.29,0.88,0.44,6.19,32.24,1
wf-b07dh2p27b,"Organic Stage 2 Apples Oats & Cinnamon, 4 oz",WholeFoods,baby-food,1.29,0.88,0.44,15.04,67.64,1
wf-b07vhs73s1,"Organic Stage 2 Pears, Pineapple & Avocado Baby Food, 4 oz",WholeFoods,baby-food,1.29,0.88,0.88,13.27,64.52,1
wf-b01fcplkmo,"Happy Baby Stage 2: Clearly Crafted Apple, Blueberries & Oats, 4 oz",WholeFoods,baby-food,1.99,0.88,0.44,16.81,74.72,1
wf-b06xptpgbn,"Happy Baby Stage 2: Clearly Crafted Bananas, Raspberries & Oats, 4 oz",WholeFoods,baby-food,1.99,0.88,0.44,17.7,78.28,1
wf-b06xdgcpsz,"Happy Tot Stage 4: Fiber & Protein Organic Pears, Raspberries, Butternut Squash & Carrots Blend",WholeFoods,baby-food,1.69,2.65,0.44,13.27,67.64,1
wf-b00f4mxxcq,"Happy Tot Stage 4: Superfoods Bananas Peaches & Mangos, 4.22 oz",WholeFoods,baby-food,1.69,1.67,1.25,17.5,87.93,1
wf-b00cfy8ulu,"Stage 4: Superfoods Apples Sweet Potatoes Carrots & Cinnamon, 4.22 oz",WholeFoods,baby-food,1.69,0.83,1.25,15.83,77.89,1
wf-b07dfwt423,"Kefir Cultured Whole Milk, 14 fl oz",WholeFoods,baby-food,4.99,3.81,2.86,10.48,82.9,1
wf-b07dfx4f5c,"Organic Kefir Strawnana Probugs, 14 fluid ounce",WholeFoods,baby-food,4.99,3.81,2.86,10.48,82.9,1
wf-b072bh684c,"Mama Blueberry Fruit & Veggie Blend, 3.2 oz",WholeFoods,baby-food,2.49,1.1,1.1,13.19,67.06,1
wf-b07fyhfkkc,"Strawberry Banana Swirl Dairy-Free Smoothie, 4 oz",WholeFoods,baby-food,2.79,2.65,3.54,12.39,92.02,1
wf-b07fz2zrhm,"Strawberry Banana Swirl Dairy-Free Smoothie, 4 oz",WholeFoods,baby-food,2.79,2.65,3.1,13.27,91.58,1
wf-b0722px4p4,"Wild Rumpus Avocado Fruit & Veggie Blend, 3.2 oz",WholeFoods,baby-food,2.49,1.1,1.1,15.38,75.82,1
wf-b004lun642,"Apple, Carrot & Squash, 4.4 oz",WholeFoods,baby-food,1.89,0.8,0.4,12.0,54.8,1
wf-b004i0bnue,"Apple, Sweet Potato & Corn, 4.4 oz",WholeFoods,baby-food,1.89,0.8,0.4,14.4,64.4,1
wf-b071k5vd6c,"Banana, Mango, Broccoli & Kale, 4.4 oz",WholeFoods,baby-food,1.89,1.6,0.4,14.4,67.6,1
wf-b07wvvn2z1,"Banana Puree with Oat Fiber & Seeds + A Squeeze of Lime, 3.5 oz",WholeFoods,baby-food,1.99,1.01,0.51,25.25,109.63,1
wf-b07wsrh5w5,"Pear Puree with Oat Fiber & Seeds + A Squeeze of Lemon, 3.5 oz",WholeFoods,baby-food,1.99,1.01,0.51,16.16,73.27,1
wf-b08bd81fld,"Beef Pot Roast Toddler Purees with Bone Broth, 3.5 oz",WholeFoods,baby-food,3.79,6.06,5.05,6.06,93.93,1
wf-b07nr6cjln,"Free Range Chicken with Organic Peas and Carrots, 3.5 oz",WholeFoods,baby-food,3.19,5.05,5.05,8.08,97.97,1
wf-b07nrkkmrl,"Grass Fed Bison with Organic Kabocha Squash and Spinach, 3.5 oz",WholeFoods,baby-food,3.79,5.05,5.05,5.05,85.85,1
wf-b07nrc8z3d,"Organic Butternut Squash with Spinach and Avocado Oil, 3.5 oz",WholeFoods,baby-food,2.19,1.01,5.05,9.09,85.85,1
wf-b07nrcqgbs,"Organic Squashes with Olive Oil, 3.5 oz",WholeFoods,baby-food,2.49,1.01,5.05,8.08,81.81,1
wf-b07nrfrfkb,"Organic Sweet Potato with Spinach and Avocado Oil, 3.5 oz",WholeFoods,baby-food,2.49,2.02,5.05,13.13,106.05,1
wf-b07nrcdvrw,"Pasture Raised Turkey with Organic Sweet Potato Pumpkin and Beet, 3.5 oz",WholeFoods,baby-food,3.79,5.05,5.05,9.09,102.01,1
wf-b08bd87376,"Turkey Bolognese Toddler Purees with Bone Broth, 3.5 oz",WholeFoods,baby-food,3.79,6.06,5.05,7.07,97.97,1
wf-b08bdb5pkm,"Turmeric Chicken Toddler Purees with Bone Broth, 3.5 oz",WholeFoods,baby-food,3.79,5.05,6.06,5.05,94.94,1
wf-b07nrcbk8y,"Wild Caught Salmon with Organic Butternut Squash and Beet, 3.5 oz",WholeFoods,baby-food,3.19,5.05,5.05,7.07,93.93,1
wf-b00myuqask,"Organic Blueberry Whole Milk Yogurt Pouch, 3.5 oz",WholeFoods,baby-food,1.49,5.05,3.54,12.12,100.54,1
wf-b00myuqb52,"Organic Organic Whole Milk Strawberry Beet Berry Yogurt Pouch, 3.5 oz",WholeFoods,baby-food,1.49,5.05,3.54,12.12,100.54,1
wf-b089ndpp85,"YoBaby Whole Milk Baby Yogurt Pouches, Banana & Oat",WholeFoods,baby-food,1.79,5.21,3.12,12.5,98.92,1
wf-b010kzzzae,"Yobaby Plain Yogurt 6pk, 1.5 lb",WholeFoods,baby-food,4.49,3.54,3.98,5.31,71.22,1
wf-b089ndpp85,"YoBaby Whole Milk Baby Yogurt Pouches, Banana & Oat",WholeFoods,baby-food,1.79,5.21,3.12,12.5,98.92,1
wf-b08mkhjznh,"YoBaby Whole Milk Baby Yogurt Pouches, Peach & Oat, 3.4 oz",WholeFoods,baby-food,1.79,5.21,3.12,12.5,98.92,1
wm_261861839,"Once Upon a Farm Organic Fruit & Veggie Blend, Mama Blueberry, 3.2 oz Pouch",Walmart,baby-food,1.98,1.1,1.1,13.19,67.06,1
wm_326301572,"Stonyfield Organic Kids Low Fat Blueberry Yogurt Pouch, 3.5 Oz.",Walmart,baby-food,1.34,5.05,2.02,13.13,90.9,1
wm_34144636,"Stonyfield Organic Kids Vanilla Whole Milk Yogurt Pouch, 3.5 oz.",Walmart,baby-food,1.34,5.05,3.54,12.12,100.54,1
wm_34144644,"Stonyfield Organic Kids Whole Milk Yogurt Cups, Strawberry Banana, 6 Ct",Walmart,baby-food,3.67,3.54,0.88,10.62,64.56,1
wm_426425568,"Once Upon a Farm Organic Dairy-Free Smoothie, Strawberry Banana Swirl, 4 oz Pouch",Walmart,baby-food,1.98,2.65,3.1,13.27,91.58,1
wm_42700681,"Stonyfield Organic Strawberry Beet Berry Whole Milk Yogurt Pouches, 4 Ct",Walmart,baby-food,4.84,5.05,3.54,12.12,100.54,1
wm_42700682,"Stonyfield® Organic Kids Pear Spinach Mango Whole Milk Yogurt Pouches, 4 Ct",Walmart,baby-food,4.84,5.05,3.54,12.12,100.54,1
wm_529830093,"Once Upon a Farm Organic Fruit & Veggie Blend, Strawberry Patch, 3.2 oz",Walmart,baby-food,1.98,1.1,2.75,15.38,90.67,1
