id,name,store,category,price,package_weight_g,protein_g,fat_g,carbs_g,calories_kcal,contains_nuts,is_vegetarian,has_dairy,has_gluten,has_egg
tg_12927489,Krusteaz Honey Cornbread & Muffin Mix - 15oz,Target,staples,1.69,425.24,24.28,6.08,352.35,1561.27,1,1,0,1,0
tg_12969334,Baker's 56% Cacao Semi-Sweet Chocolate Baking Bar - 4oz,Target,staples,2.59,113.4,8.1,40.5,64.8,656.03,1,1,0,1,0
tg_12969397,Baker's 100% Cacao Unsweetened Chocolate Baking Bar - 4oz,Target,staples,2.59,113.4,16.2,56.7,32.4,704.71,1,1,0,1,0
tg_13016031,Betty Crocker Spice Cake Mix - 15.25oz,Target,staples,1.49,432.33,20.1,15.09,351.92,1623.87,1,1,0,1,0
tg_13016043,Betty Crocker SuperMoist Cake Mix-Butter Recipe Yellow - 15.25oz,Target,staples,1.19,432.33,20.1,15.09,361.95,1663.99,1,1,0,1,0
tg_13016096,Betty Crocker Supermoist Devil Food Cake Mix - 15.25oz,Target,staples,1.19,432.33,20.1,15.09,351.92,1623.87,1,1,0,1,0
tg_13016104,Betty Crocker Super Moist German Chocolate Cake Mix - 15.25oz,Target,staples,1.49,432.33,20.1,15.09,351.92,1623.87,1,1,0,1,0
tg_13016486,Pillsbury Classic Pizza Crust - 13.8oz,Target,staples,2.69,391.22,30.08,12.05,192.6,999.18,1,1,0,1,0
tg_13146638,Duncan Hines Moist Deluxe French Vanilla Premium Cake Mix - 15.25oz,Target,staples,1.49,432.33,10.07,30.18,351.92,1719.55,1,1,0,1,0
tg_13187218,Pillsbury Moist Supreme Devil's Food Cake Mix - 15.25oz,Target,staples,1.69,432.33,20.1,20.1,341.84,1628.72,1,1,0,1,0
tg_13349383,Ghirardelli Semi-Sweet Chocolate Premium Baking Chips - 12oz,Target,staples,3.69,340.19,22.69,90.73,226.8,1814.54,1,1,0,1,0
tg_13349385,Ghirardelli 60% Cacao Bittersweet Chocolate Premium Baking Chips - 10oz,Target,staples,3.69,283.5,18.91,113.4,151.19,1701.0,1,1,0,1,0
tg_13349390,Ghirardelli White Premium Baking Chips - 11oz,Target,staples,3.69,311.84,22.27,100.23,178.19,1703.83,1,1,0,1,0
tg_13349393,Ghirardelli Milk Chocolate Premium Baking Chips - 11.5oz,Target,staples,3.69,326.02,21.75,76.06,217.36,1640.96,1,1,0,1,0
tg_13815108,Ghirardelli Chocolate Semi Sweet Mini Chips -10oz,Target,staples,3.39,283.5,18.91,75.61,189.01,1512.16,1,1,0,1,0
tg_14772602,Tylina Sweetshop White Cake Mix - 18.25oz,Target,staples,2.99,517.38,12.05,36.11,421.15,2057.83,1,1,0,1,0
tg_14917390,Chiquita Banana Bread Mix - 13.7oz,Target,staples,2.99,388.39,23.54,17.67,306.01,1477.24,1,1,0,1,0
tg_14919573,Ghirardelli Dark Chocolate Melting Wafers - 10oz,Target,staples,4.79,283.5,13.83,103.73,165.96,1652.78,1,1,0,1,0
tg_15053814,Pillsbury Baking Valentine's Funfetti Cake Mix - 15.25oz,Target,staples,1.69,432.33,10.07,20.1,351.92,1628.89,1,1,0,1,0
tg_15131459,King Arthur Gluten Free Chocolate Cake Mix - 22oz,Target,staples,4.99,623.69,27.69,20.77,512.8,2348.88,1,1,0,1,0
tg_15182200,Pillsbury Sugar Free Classic Yellow Cake Mix - 16oz,Target,staples,1.97,453.59,20.14,20.14,372.94,1753.58,1,1,0,1,0
